id,title,year,genres,language,runtime,budget,revenue,directors,writers,actors
2014,The Gendarme and the Creatures from Outer Space,1979,Comedy;Science Fiction,French,96,,,Jean Girault,Gérard Beytout;Jacques Vilfrid;Louis de Funès;Jean Girault,Louis de Funès;Michel Galabru;Maurice Risch;Jean-Pierre Rambal;Guy Grosso;Michel Modo;Jacques François;Maria Mauban;Micheline Bourday
2015,A Perfect World,1993,Crime;Drama;Thriller,English,138,30000000,135130999,Clint Eastwood,John Lee Hancock,Kevin Costner;Clint Eastwood;Laura Dern;T.J. Lowther;Bradley Whitford;Keith Szarabajka;Leo Burmester;Paul Hewitt;Ray McKinnon;Jennifer Griffin;Leslie Flowers;Belinda Flowers;Darryl Cox;Jay Whiteaker;Taylor Suzanna McBride;Christopher Reagan Ammons;Mark Voges;Vernon Grote;James Jeter;Ed Geldart;Bruce McGill;Nik Hagler;Gary Moody;Mary Alice;Wayne Dehart;Kevin Woods;Linda Hart;John Hussey;Connie Cooper
2016,Dumplin',2018,Comedy;Drama,English,110,,,Anne Fletcher,Julie Murphy;Kristin Hahn,Danielle Macdonald;Jennifer Aniston;Odeya Rush;Maddie Baillio;Bex Taylor-Klaus;Luke Benward;Georgie Flores;Dove Cameron;Harold Perrineau;Kathy Najimy;Joshua Eads-Brown;Hilliary Begley;Sam Pancake;Dan Finnerty;Molly McNearney;Tian Richards;Ryan Dinning;Andrew Fletcher;Kaye Singleton;Grace Junot;Maya Reid;Brooke Hartzog;Taegen Burns;William Walker;Luke Donaldson;Sandy Givelber
2017,"Game Over, Man!",2018,Action;Comedy,English,100,,,Kyle Newacheck,Anders Holm;Kyle Newacheck;Adam Devine;Blake Anderson,Adam Devine;Anders Holm;Blake Anderson;Utkarsh Ambudkar;Jamie Demetriou;Aya Cash;Daniel Stern;Rhona Mitra;Neal McDonough;Sam Richardson;Steve Howey;Mac Brandt;Geno Segers;Roe Hartrampf;Andrew Bachelor;Chloe Bridges;Jere Burns;Sugar Lyn Beard;Emily Maddison;Liz Katz;Celeste Ziegler;Natasha Key;Christie-Lee Britten;Lia Lam;Caroline Rich;Byron Bertram;Lauren McGibbon;Brad Kelly;Andy Nez;Airforce Amy;Fred Armisen;Jillian Bell;Shaggy;Donald Faison;Steve-O;Chris Pontius;Mark Cuban;Joel McHale;Jon Gabrus;Adam Ray;Andrew Santino;William B. Davis;Garfield Wilson;Ryan Jefferson Booth;Leo Chiang;William 'Big Sleeps' Stewart;Robert Maillet;Byron Bertram;Flying Lotus;Action Bronson;Andrew Creightney;Bobby Stewart;Shanel Pratap
2018,The Wandering Earth,2019,Science Fiction,Chinese,125,48000000,,Frant Gwo,Liu Cixin;Yan Dongxu;Gong Ge-Er;Zhixue Yang;Junce Ye;Frant Gwo;Wang Hongwei,Wu Jing;Chuxiao Qu;Jin Mai Jaho;Li Guangjie;Ng Man-Tat;Mike Sui;Qu Jingjing;Zhang Yi-Chi;Haoyu Yang;Arkady Sharogradsky;Hongchen Li;Zhigang Jiang;Lei Jiayin;Hao Ning;Liu Cixin;Guo Jingfei;Wang Zhi;Lu Yang;Xiaobei Zhang;Xiaozhi Rao;Gong Ge-Er;Frant Gwo
2019,Ilsa: She Wolf of the SS,1975,Thriller;Horror;War,English,96,,,Don Edmonds,John C.W. Saxton;Jonah Royston,Dyanne Thorne;Gregory Knoph;Tony Mumolo;Maria Marx;Nicolle Riddell;Jo Jo Deville;Sandy Richman;George Buck Flower;Rodina Keeler;Richard Kennedy;Uschi Digard;Colleen Brennan;Jacqueline Giroux;John F. Goff;Sandy Dempsey
2020,Dawn of the Dead,2004,Fantasy;Horror;Action;Drama,English,101,28000000,102356381,Jordana Lieberman;Zack Snyder;Peter D. Marshall;Dug Rotstein;Eric S. Potechin;Clay Staub;Joel Hay,George A. Romero;James Gunn,Sarah Polley;Ving Rhames;Jake Weber;Mekhi Phifer;Ty Burrell;Matt Frewer;Michael Kelly;Kevin Zegers;Lindy Booth;Jayne Eastwood;Boyd Banks;Inna Korobkina;Kim Poirier;Louis Ferreira;Bruce Bohne;Scott H. Reiniger;Tom Savini;Ken Foree;Natalie Brown;Phillip MacKenzie;Zack Snyder;Hannah Lochner;Michael Barry;Caitlin McKenna-Wilkinson;Elisa Gabrielli;Jessica Gee-George;Mona Marshall;Keith Anthony;Dee Bradley Baker;Richard Cansino;Eddie Frierson;Grant George;Lex Lang;Dave Mallow;Danny Mann;Richard Miro;Bob Papenbrook;Tony Pope;Al Rodrigo;Michael Sorich;Terrence Stone
2021,Free Fire,2017,Action;Crime;Thriller;Mystery,English,90,10000000,1799312,Ben Wheatley;Anita Christy,Ben Wheatley;Amy Jump,Brie Larson;Sharlto Copley;Armie Hammer;Cillian Murphy;Jack Reynor;Sam Riley;Michael Smiley;Noah Taylor;Babou Ceesay;Enzo Cilenti;Patrick Bergin;Tom Davis;Mark Monero;Sara Dee
2022,Blades of Glory,2007,Comedy,English,93,53000000,,Will Speck;Josh Gordon,Dave Krinsky;Busy Philipps;John Altschuler;Craig Cox;Jeff Cox,Will Ferrell;Jon Heder;Will Arnett;Amy Poehler;Jenna Fischer;William Fichtner;Craig T. Nelson;Romany Malco;Nick Swardson;Scott Hamilton;Andy Richter;Greg Lindsay;Rob Corddry;Nick Jameson;Tom Virtue;Ben Wilson;William Daniels;Zachary Ferren;Rémy Girard;Steven M. Gagnon;Nancy Kerrigan;Luke Wilson;Brian Boitano;Dorothy Hamill;Peggy Fleming;Sasha Cohen;Jim Lampley;Katharine Towne;Kerry Rossall;Stephanie Courtney
2023,The Next Three Days,2010,Romance;Drama;Thriller;Crime,English,133,30000000,51148651,Paul Haggis,Guillaume Lemans;Fred Cavayé;Paul Haggis,Russell Crowe;Elizabeth Banks;Brian Dennehy;RZA;Moran Atias;Olivia Wilde;Jason Beghe;Nazanin Boniadi;Tyrone Giordano;Ty Simpkins;Liam Neeson;Jonathan Tucker;Lennie James;Michael Buie;Helen Carey;Remy Nozik;Aisha Hinds;Leslie Merrill;Daniel Stern;Rachel Deacon;Derek Cecil;Kaitlyn Wylde;Kevin Corrigan;Jeff Hochendoner;Lauren Haggis;James Ransone;Denise Dal Vera;Glenn Taranto;Veronica Brown;Lisa Ann Goldsmith;Alissa Haggis;Allan Steele;Zachary Sondrini;Etta Cox;Barry Bradford;Rick Warner;Quantia Mali;Trudie Styler;Fabio Polanco;David Flick;Sean Huze;Tamara Gorski;Patrick Brennan;Brenna McDonough;Melissa Jackson;Patrick McDade;James Francis Kelly III
2024,Hostel,2006,Horror,English,94,4800000,80578934,Eli Roth;Mark Taylor;Kazi Kopecka,Eli Roth,Jay Hernandez;Derek Richardson;Eythor Gudjonsson;Barbara Nedeljáková;Jana Kaderabkova;Jan Vlasák;Lubomir Bukovy;Takashi Miike;Keiko Seiko;Jana Havlickova;Rick Hoffman;Petr Janis;Jennifer Lim;Eli Roth;Josef Bradna;Mark Taylor
2025,Tully,2018,Comedy;Drama,English,96,,11844986,Jason Reitman,Diablo Cody,Charlize Theron;Mackenzie Davis;Mark Duplass;Ron Livingston;Colleen Wheeler;Elaine Tan;Maddie Dixon-Poirier;Asher Miles Fallica;Lia Frankland;Bella Star Choy;Crystal Lonneberg;Emily Haine;Katie Hayashida;Marceline Hugot;Michael Patrick Lane;Elfina Luk;Joshua Pak;Gameela Wright;Candus Churchill;Shade Rupe;Stormy Ent;Tattiawna Jones;John Shaw;Kevin Clash;Kiff VandenHeuvel;Fran Brill
2026,We Need to Talk About Kevin,2011,Drama;Thriller,English,113,7000000,10765283,Lynne Ramsay;Eva Z. Cabrera,Lionel Shriver;Lynne Ramsay;Rory Stewart Kinnear,Tilda Swinton;John C. Reilly;Ezra Miller;Jasper Newell;Rock Duer;Ashley Gerasimovich;Siobhan Fallon Hogan;Alex Manette;Kenneth Franklin;Leslie Lyles;Paul Diomede;Michael Campbell;J. Mallory McCree;Mark Elliot Wilson;James Chen;Lauren Fox;Blake DeLong;Andy Gershenzon;Kelly Wade;Ursula Parker;Jason Shelton;Simon MacLean;Erin Darke;Annie O'Sullivan;Georgia X. Lifsher;Aaron Blakely;Polly Adams;Suzette Gunn;Joseph Melendez;Rebecca Dealy;Louie Rinaldi;Johnson Chong;Kimberley Drummond;Leland Alexander Wheeler;Daniel Farcher;Jennifer Kim;Caitlin Kinnunen;J.J. Kandel;Maryann Urbano;Jose Joaquin Perez;Tah von Allmen;Joseph Basile;Paul Marra;Jeffrey Mowery;Francesca Murdoch;Susan-Kate Heaney
2027,Brother Bear 2,2006,Adventure;Animation;Family,English,73,,,Ben Gluck;Mark Sonntag;Gener Ocampo;Benoît Le Pennec;Jason Hand;Stefano Pastorino;Vincenzo Nisco;Archie Bolina;Zhiqiang Ding;Arlan S. Jewell;Alex Casin,Rich Burns;Larry Leker;Carolyn Gair;Robert Lence;Carole Holliday;Nick Filippi;Arturo A. Hernandez;Chris Otsuki;Kevin Harkey,Patrick Dempsey;Mandy Moore;Jeremy Suarez;Rick Moranis;Dave Thomas;Andrea Martin;Catherine O'Hara;Wanda Sykes;Wendie Malick;Kathy Najimy;Michael Clarke Duncan;Jim Cummings;Jeff Bennett;Jessie Flower;Jack Weber;Tress MacNeille
2028,We Bought a Zoo,2011,Drama;Comedy;Family,English,124,50000000,120081841,Cameron Crowe,Aline Brosh McKenna;Cameron Crowe,Matt Damon;Scarlett Johansson;Thomas Haden Church;Colin Ford;Maggie Elizabeth Jones;Angus Macfadyen;Elle Fanning;Patrick Fugit;John Michael Higgins;Stephanie Szostak;Carla Gallo;Desi Lydic;Crystal the Monkey;Dustin Ybarra;Michael Panes;J.B. Smoove;Kym Whitley;Todd Stanton;Lauren Sánchez;Peter Riegert;Roberto Montesinos;Erick Chavarria;Sam Fox;Ben Seeder;Alice Marie Crowe;Thomas R. Baker;Johnny Cicco;David James Pryce;Hal Alpert
2029,The Grey,2012,Drama;Thriller,English,117,25000000,77278331,Joe Carnahan;Susan Lambie,Joe Carnahan;Ian Mackenzie Jeffers,Liam Neeson;Dermot Mulroney;Frank Grillo;Dallas Roberts;Joe Anderson;Nonso Anozie;James Badge Dale;Ben Hernandez Bray;James Bitonti;Jonathan Bitonti;Anne Openshaw;Peter Girges;Ella Kosor;Jacob Blair;Larissa Stadnichuk;Lani Gelera
2030,Poison Ivy,1992,Thriller;Drama,English,88,3000000,,Katt Shea,Katt Shea;Andy Ruben;Melissa Goddard,Drew Barrymore;Sara Gilbert;Tom Skerritt;Cheryl Ladd;Leonardo DiCaprio
2031,Scrooge,1951,Fantasy;Drama,English,86,,,Brian Desmond Hurst,Charles Dickens;Noel Langley,Alastair Sim;Kathleen Harrison;Mervyn Johns;Hermione Baddeley;Michael Hordern;George Cole;Glyn Dearman;John Charlesworth;Michael Dolan;Francis de Wolff;Czeslaw Konarski;Rona Anderson;Carol Marsh;Jack Warner;Roddy Hughes;Patrick Macnee;Brian Worth;Olga Edwardes;Miles Malleson;Ernest Thesiger;Louise Hampton;Peter Bull;Douglas Muir;Noel Howlett;Fred Johnson;Eliot Makeham;Henry Hewitt;Hugh Dempster;Eleanor Summerfield;Richard Pearson;Clifford Mollison;Hattie Jacques;David Hannaford;Maire O'Neill;Tony Wager
2032,Magnum Force,1973,Action;Crime;Thriller;Drama;Mystery,English,124,,39768000,Ted Post;Hope McLachlin,Michael Cimino;John Milius,Clint Eastwood;Hal Holbrook;Mitchell Ryan;David Soul;Tim Matheson;Kip Niven;Robert Urich;Felton Perry;Margaret Avery;Tony Giorgio;Christine White;Adele Yoshioka;Albert Popwell;Maurice Argent;Jack Kosslyn;John Mitchum;Suzanne Somers;Carl Weathers;Philip Ettington
2033,Gotti,2018,Crime;Drama;History;Thriller,English,110,10000000,4343227,Kevin Connolly;Jeremy Phoenix;Nick DiRosa;Jared Briley;S. B. Weathersby;Alex Foreman,Leo Rossi;Lem Dobbs,John Travolta;Spencer Lofranco;Kelly Preston;Pruitt Taylor Vince;William DeMeo;Leo Rossi;Chris Kerson;Stacy Keach;Ashley Drew Fisher;Jordan Trovillion;Nik Pajic;Chris Mulkey;Greg Procaccino;Donald John Volpenhein;Andrew Fiscella;Megan Leonard;Nico Bustamante;Carter Anderson;Kealy Welage;Sal Rendino;Tyler Jon Olson;Patrick Borriello;Luis Da Silva Jr.;Lydia Hull;Robert Pavlovich;Michael Woods;Jay Seals;Ashley Cusato;Shea Buckner;Victor Gojcaj;Michael Cipiti;Joe Gelchion;Ruthy Froch;Tony Luke Jr.;Anita Farmer Bergman;Michelle Poole;Michelle Dobrozsi;Theresa Cook;Nick Stanner;Adam Hicks;Brian Wolfman Black Bowman;Jerry Pope;Lea Hutton Beasmore;Rachael McAdams;Peter Gaudio;Nathaniel Sizemore;Ken Strunk;Michael Compton;Charles Poole;Chris Victor;Michael D Overman;James Siderits;William Cross;Kyle Stefanski;Myra Zimmerman Grubbs;Steven Schraub;Jim Gloyd;John Merolla;Denise Barone;Kenneth Meyer;Alec Usleaman;Michael Lee Bailey;Richard Doone;Ryan Poole;Dori Lucas;Bryan Kruse;Braden;Robert Gerding;John W. Harden;John Newsom;Shawn P. Farrell;Michael G Wirick;Juliane Collins;Tonya Roberts;Kathlene Ashcraft;Chase Dunnette;Steven Terry Walker;Kathleen Ellerman
2034,The Ides of March,2011,Drama,English,101,12500000,75993061,George Clooney;Diane H. Newman,Grant Heslov;George Clooney;Beau Willimon,Ryan Gosling;George Clooney;Philip Seymour Hoffman;Paul Giamatti;Evan Rachel Wood;Marisa Tomei;Jeffrey Wright;Max Minghella;Jennifer Ehle;Gregory Itzin;Michael Mantell;Yuriy Sardarov;Bella Ivory;Maya Sayre;Danny Mooney ;John Manfredi;Robert Mervak;Fabio Polanco;Frank Jones Jr.;Peter Harpen;Rohn Thomas;David McConnell;Mark Stacey White;Lauren Wainwright;Kris Reilly;Michael Ellison;Hayley Meyers;Leslie McCurdy;Robert Braun;Rachel Maddow;Chris Matthews;Charlie Rose;Deb Dixon;Neal Anthony Rubin;Loretta Higgins;Joe Dinda;John Repulski;Cherie Bowman;Chyla Anderson;Maxi Anderson;Nelson Beato;Johnny Britt;Alvin Chea;Carmen Carter;Christopher Carter;Carmel Echols;Clydene Jackson;Amy Keys;Lori Perry;Josef Powell;Lamont Van Hook;John West;Will Wheaton;Nita Whitaker
2035,Kit Kittredge: An American Girl,2008,Comedy;Drama;Family,English,101,,,Patricia Rozema;Ramona Diaconescu,Ann Peacock,Abigail Breslin;Chris O'Donnell;Julia Ormond;Stanley Tucci;Joan Cusack;Max Thieriot;Glenne Headly;Jane Krakowski;Wallace Shawn;Madison Davenport;Zach Mills;Willow Smith
2036,Mean Streets,1973,Drama;Crime,English,110,500000,3000000,Martin Scorsese;Russell Vreeland;Bobbie Sierks;Ron Satloff,Mardik Martin;Martin Scorsese,"Robert De Niro;Harvey Keitel;David Proval;Amy Robinson;Richard Romanus;Cesare Danova;Victor Argo;George Memmoli;Lenny Scaletta;Jean Bell;Murray Moston;David Carradine;Robert Carradine;Lois Walden;Harry Northup;Dino Seragusa;D'Mitch Davis;Peter Fain;Juli Andelman;Robert Wilder;Ken Sinclair;Jaime Alba;Ken Konstantin;Nicki ""Ack"" Aquilino;B. Mitchell Reed"
2037,Menace II Society,1993,Drama;Action;Crime,English,97,3500000,27900000,Allen Hughes;Albert Hughes,Tyger Williams,Tyrin Turner;Larenz Tate;Glenn Plummer;Jada Pinkett Smith;Samuel L. Jackson;June Kyoto Lu;Toshi Toda;Reginald Ballard;Khandi Alexander;Jullian Roy Doster;Brandon Hammond;Anthony Johnson;Eugene Lee;James Pickens Jr.;Nancy Cheryll Davis;Marilyn Coleman;Arnold Johnson;Saafir;Pooh Man;MC Eiht;Vonte Sweet;Ryan Williams;Cynthia Calhoun;Garen Holman;Joy Matthews;Clifton Powell;Too $hort;Christopher M. Brown;Stacy Arnell;Dwayne L. Barnes;Ian Davids;Alvin Mears;Bill Duke;Robert Gonzales;Martin Davis;Erin Wiley Sands;Charles S. Dutton;Charles J. Grube;Mike Kelly;Rolando Molina;Clifton Collins Jr.;Tony Valentino;Yolanda Whittaker;Samuel Monroe Jr.;Daniel Villarreal
2038,White Noise,2005,Drama;Horror;Thriller,English,101,10000000,91196419,Geoffrey Sax;Richard Coleman;Natalie Allan;Jessica Clothier;Glenn Bottomley;Karin Behrenz,Niall Johnson;Steve Martin,Michael Keaton;Chandra West;Deborah Kara Unger;Ian McNeice;Keegan Connor Tracy;Sarah Strange;Nicholas Elia;Mike Dopud;Marsha Regis;Brad Sihvon;Amber Rothwell;Mitchell Kosterman;Suzanne Ristic;L. Harvey Gold;Miranda Frigon;Aaron Douglas;Anthony Harrison;Bruce Dawson;Benita Ha;April Telek
2039,The Core,2003,Action;Thriller;Adventure;Science Fiction,English,136,60000000,74208267,Jon Amiel;Jim Brebner;Christine Wilson;Sue Field;Stella D'Onofrio;Mary Jo Manwill-Conder;Andrew M. Robinson;James Bitonti;Christopher Woods;Silver Butler,John Rogers;Cooper Layne,Aaron Eckhart;Hilary Swank;Delroy Lindo;Stanley Tucci;Tchéky Karyo;DJ Qualls;Richard Jenkins;Bruce Greenwood;Christopher Shyer;Ray Galletti;Eileen Pedde;Rekha Sharma;Tom Scholte;Glenn Morshower;Anthony Harrison;Alfre Woodard;Fred Keating;Bart Anderson;Nicole Leroux;Justin Callan;Chris Humphreys;Dion Johnstone;Fred Ewanuick;Hrothgar Mathews;Ming-Tzong Hong;Jennifer Spence;Michael St. John Smith;John Shaw;Nickolas Baric;Rosa Di Brigida;Roberto Roberto;Ermanno De Biagi;Marcello Laurentis;Matt Winston;Claire Riley;Marke Driesschen;Laurie Murdoch;Costa Spanos;Monique Martel;Lenie Scoffié;Nathaniel DeVeaux;Robert Manitopyes;Alejandro Abellan;Benjamin Barton;Angelica Hayden;Robert Paul Lewis;Alec Medlock;Alonso Oyarzun;Priscilla Poland;Shawn Green;Greg Bennett;Jeffrey Gold;Rick Kain;Pamela Martin
2040,Movie 43,2013,Comedy,English,90,6000000,32438988,Will Graham;Rusty Cundieff;James Gunn;Brett Ratner;Patrik Forsberg;Griffin Dunne;Jonathan van Tulleken;James Duffy;Steve Carr;Elizabeth Banks;Steven Brill;Peter Farrelly;Sharon Watt;Ingrid Ulrich Sass;Erin Tambellini;Kris Smith;Tracy Scott;Chanel Raisin;Jan McWilliams;Kirsten Robinson;Tony Osso;Mary A. Kelly,Jonathan van Tulleken;Bob Odenkirk;James Gunn;Jacob Fleisher;Olle Sarri;Tobias Carlson;Jonas Wittenmark;Claes Kjellstrom;Jack Kukoda;Bill O'Malley;Ricky Blitt;Steve Baker;Will Graham;Rocky Russo;Greg Pritikin;Will Carlough;Patrik Forsberg;Jeremy Sosenko;Matt Portenoy;Elizabeth Wright Shapiro,Anna Faris;Emma Stone;Halle Berry;Kate Winslet;Hugh Jackman;Richard Gere;Chris Pratt;Uma Thurman;Gerard Butler;Elizabeth Banks;Naomi Watts;Kristen Bell;Seth MacFarlane;Dennis Quaid;Greg Kinnear;Common;Charlie Saxton;Will Sasso;Odessa Rae;Mike Meldman;Julie Claire;Katie Finneran;Roy Jenkins;Rocky Madigan;Anna Madigan;Jeremy Allen White;Liev Schreiber;Alex Cranmer;Austin Cope;Julie Ann Emery;J.B. Smoove;Jarrad Paul;Maria Arcé;Aaron LaPlante;Kieran Culkin;Arthur French;Brooke Davis;John Shuman;Cathy Cliften;Cherina Monteniques Scott;Kate Bosworth;Jack McBrayer;Aasif Mandvi;Zach Lasry;Darby Lynn Totten;Marc Ambrose;Justin Long;Jason Sudeikis;Bobby Cannavale;John Hodgman;Leslie Bibb;Will Carlough;Katrina Bowden;Phil Crowley;Ed Blythe;Olivia Roberts Payne;Monique Delee;Jaron Henrie-McCrea;Sebastian Brodziak;Severyn K. Brodziak;Rightor Doyle;Raven Burnett;Montana Byrne;Jarrett Carter;Phillip Michaels;Christopher Mintz-Plasse;Chloë Grace Moretz;Patrick Warburton;Jimmy Bennett;Matt Walsh;Coleen Hoffman;Elbe Van Der Merwe;Seann William Scott;Johnny Knoxville;Esti Ginzburg;Stephen Merchant;Sayed Badreya;Nicole 'Snooki' Polizzi;Caryl Lippman West;Ricki Lander;Paloma Felisberto Bilson;Jasper Grey;Ben Harris;Zen Gesner;Terrence Howard;Aaron Jennings;Jared Dudley;Corey Wayne Brewer;Larry Eugene Sanders II;Jay Ellis;Brian Flaccus;Brett Davern;Evan Dumouchel;Sean Rosales;Logan Holladay;Mandy Kowalski;Eric Stuart;Josh Duhamel;Emily Alyn Lind;Michelle Gunn;Christina Linhardt;Devin Eash;Mark L. Young;Julie McNiven;Liz Carey;Eddie Napolillo
2041,Sucker Punch,2011,Action;Fantasy;Thriller,English,110,82000000,89792502,Zack Snyder;Paul Barry;Kimi Webber,Steve Shibuya;Zack Snyder,Emily Browning;Abbie Cornish;Jena Malone;Vanessa Hudgens;Jamie Chung;Carla Gugino;Oscar Isaac;Richard Cetrone;Jon Hamm;Scott Glenn;Gerard Plunkett;Malcolm Scott;Ron Selmour;Revard Dufresne;Alan C. Peterson;Kelora Clingwall;Frederique De Raucourt;Monique Ganderton;Lee Tomaschefski;Eli Snyder;Cainan Wiebe;Danny Bristol;Danielle Benton;Paula Giroday;Louise Hradsky;Daniela Dib;Brad Kelly;Peter Bryant;Patrick Sabongui;John R. Taylor;Chris Nowland;Ian Tracey;Sean Campbell;Michael Adamthwaite;Phillip Mitchell;Christine Willes;Gina Garenkooper;Jeff Dimitriou;Gary A. Hecker;Caitlin McKenna-Wilkinson;Rajia Baroudi;Robin Atkin Downes;Lex Lang;Scott Menville;Fred Tatasciore
2042,Cruel Intentions,1999,Drama;Romance;Thriller;Comedy,English,97,10500000,75902208,Roger Kumble,Choderlos de Laclos;Roger Kumble,Sarah Michelle Gellar;Ryan Phillippe;Reese Witherspoon;Selma Blair;Louise Fletcher;Joshua Jackson;Eric Mabius;Sean Patrick Thomas;Christine Baranski;Alaina Reed Hall;Deborah Offner;Tara Reid;Swoosie Kurtz;Herta Ware;Hiep Thi Le;Charlie O'Connell;Fred Norris;Ginger Williams;Drew Snyder;Phil Hawn
2043,The Big Sick,2017,Comedy;Drama;Romance,English,120,5000000,56303596,Michael Showalter;Nicholas Bell;Mariana Hellmund;Adam J. Bernard,Emily V. Gordon;Kumail Nanjiani,Kumail Nanjiani;Zoe Kazan;Holly Hunter;Ray Romano;Anupam Kher;Zenobia Shroff;Adeel Akhtar;Bo Burnham;Aidy Bryant;Kurt Braunohler;Vella Lovell;Myra Lucretia Taylor;Jeremy Shamos;David Alan Grier;Ed Herbstman;Shenaz Treasury;Rebecca Naomi Jones;Kuhoo Verma;Mitra Jouhari;Celeste Arias;Shana Solomon;Jeff Blumenkrantz;Linda Emond;Holly Chou;Andrew Pang;Alison Cimmet;Lawrence Ballard;Shunori Ramanathan;Spencer House;Susham Bedi;Rahul Bedi;Matthew Cardarople;Myra Turley;William Stephenson;Marilyn Torres;Kerry Flanagan;Jack O'Connell (II);Charles Gould;Isabel Shill;Lauren Patten;Keilly McQuail;Zach Cherry;Jack Corrigan;Sophia Muller
2044,Palm Trees in the Snow,2015,Romance;Drama;Adventure,Spanish;,164,11332619,,Fernando González Molina,Luz Gabás;Sergio G. Sánchez,Mario Casas;Adriana Ugarte;Macarena García;Alain Hernández;Berta Vázquez;Daniel Grao;Fernando Cayo;Celso Bugallo;Petra Martínez;Luis Callejo;Laia Costa;Ramón Agirre;Mark Schardan;Joana Vilapuig;Emilio Gutiérrez Caba
2045,Serial (Bad) Weddings,2014,Comedy,French,94,13000000,,Philippe de Chauveron,Philippe de Chauveron;Guy Laurent,Christian Clavier;Chantal Lauby;Ary Abittan;Medi Sadoun;Frédéric Chau;Noom Diawara;Frédérique Bel;Julia Piaton;Emilie Caen;Élodie Fontan;Marvin Beyster;Tatiana Rojo;Pascal N'Zonzi;Salimata Kamate;Elie Semoun;Axel Boute;Nicolas Wanczycki;Loïc Legendre;Jassem Mougari;Audrey Quoturi;Nicolas Mouen;Benoît Berthon;Lyron Darmon;Selim Draoui;Eugénie You;Lucie You;Isabel McCann
2046,Taking Lives,2004,Action;Crime;Mystery;Thriller;Drama,English,103,45000000,65470529,Albert Cho;Stéphane Byl;Marie La Haye;D.J. Caruso;Anne Alloucherie;Angèle Gagnon;Mic Rodgers;Fabrice Barrilliet,Michael Pye;Jon Bokenkamp,Angelina Jolie;Ethan Hawke;Kiefer Sutherland;Gena Rowlands;Olivier Martinez;Tchéky Karyo;Jean-Hugues Anglade;Paul Dano;Justin Chatwin;André Lacoste;Marie-Josée Croze;Christian Tessier;Billy Two Rivers;Richard Lemire;Julien Poulin;Brigitte Bedard;Dominique Briand;Alex Sol;Shawn Roberts;Martin Brisebois;Gabriel Charland-Gagné;Nathalie Matteau;Hugh Probyn;Henri Pardo;Fabiano Amato;Judith Baribeau;Anne Marineau
2047,City of Angels,1998,Drama;Fantasy;Romance,English,114,55000000,198685114,Brad Silberling,Peter Handke;Richard Reitinger;Dana Stevens;Wim Wenders,Nicolas Cage;Meg Ryan;Andre Braugher;Dennis Franz;Colm Feore;Robin Bartlett;Joanna Merlin;Sarah Dampf;Rhonda Dotson;Nigel Gibbs;John Putch;Lauri Johnson;Christian Aubert;Jay Patterson;Shishir Kurup;Brian Markinson;Alexander Gould
2048,Bad Teacher,2011,Comedy,English,92,20000000,216197492,Jake Kasdan;Jillian Giacomini,Lee Eisenberg;Gene Stupnitsky,Cameron Diaz;Jason Segel;Justin Timberlake;Lucy Punch;Phyllis Smith;John Michael Higgins;Jillian Armenante;Dave Allen;Matthew J. Evans;Kaitlyn Dever;Igal Ben Yair;Aja Bair;Andra Nechita;Noah Munck;Molly Shannon;Kathryn Newton;Thomas Lennon;Finneas O'Connell;Daniel Castro;Adrian Kali Turner;Eric Stonestreet;Paul Bates;Jeff Judah;Nat Faxon;Stephanie Faracy;David Paymer;Alanna Ubach;Christine Smith;Paul Feig;Deirdre Lovejoy;Melvin Mar;Rose Abdoo;Jerry Lambert;Jennifer Irwin;Rick Overton;David Doty;Matt Besser;Lee Eisenberg;Bruno Gunn;Jordan Van Vranken;Kadee Noel Brown;Jennifer Holloway;Joanna Theobalds;Christina Gabrielle
2049,I Now Pronounce You Chuck & Larry,2007,Comedy;Romance,English,115,85000000,186072214,Dennis Dugan,Jim Taylor;Alexander Payne;Barry Fanaro,Adam Sandler;Kevin James;Jessica Biel;Dan Aykroyd;Ving Rhames;Steve Buscemi;Nicholas Turturro;Allen Covert;Rachel Dratch;Nick Swardson;Richard Chamberlain;Jamie Chung;Becky O'Donohue;Shelby Adamowsky;Jessie O'Donohue;Chandra West;Jackie Sandler;Kathleen Doyle;Tila Tequila;Jina Song;Candace Kita;Lena Yada;Richard Kline;Blake Clark;Mary Pat Gleason;Matt Winston;Lance Bass;Dave Matthews;Dan Patrick;Rob Corddry;Robert Smigel;Gary Valentine;Jonathan Loughran;Peter Dante;Michael Buscemi;J.D. Donaruma;Cole Morgen;Brad Grunberg;Marc Vann;Rob Schneider;David Spade
